020230,2014,Australia,9.3089741E8,Cabo Verde,348620.0
020230,2014,Australia,9.3089741E8,Honduras,318956.0
020230,2014,Australia,9.3089741E8,Colombia,292558.0
020230,2014,Australia,9.3089741E8,Antigua and Barbuda,290888.0
020230,2014,Australia,9.3089741E8,Cambodia,278841.0
020230,2014,Australia,9.3089741E8,Gambia,192269.0
020230,2014,Australia,9.3089741E8,Andorra,134311.0
020230,2014,Australia,9.3089741E8,Guinea,127604.0
020230,2014,Australia,9.3089741E8,Central African Rep.,126752.0
020230,2014,Australia,9.3089741E8,Bolivia (Plurinational State of),125030.0
020230,2014,Australia,9.3089741E8,Ecuador,83292.0
020230,2014,Australia,9.3089741E8,Botswana,76324.0
020230,2014,Australia,9.3089741E8,Argentina,75493.0
020230,2014,Australia,9.3089741E8,Argentina,75493.0
020230,2014,Australia,9.3089741E8,Cameroon,17592.0
020230,2014,Australia,9.3089741E8,Burkina Faso,15279.0
020230,2014,Australia,9.3089741E8,Ethiopia,11902.0
020230,2014,Australia,9.3089741E8,Lao People's Dem. Rep.,11409.0
020230,2014,Australia,9.3089741E8,Benin,4410.0
020230,2014,Australia,9.3089741E8,Belize,2555.0
020230,2014,Australia,9.3089741E8,Guyana,2407.0
020230,2015,Australia,9.2734541E8,China,3.6897152E8
020230,2015,Australia,9.2734541E8,Egypt,2.94375904E8
020230,2015,Australia,9.2734541E8,Japan,2.88249952E8
020230,2015,Australia,9.2734541E8,"China, Hong Kong SAR",2.43971072E8
020230,2015,Australia,9.2734541E8,Canada,8.4843344E7
020230,2015,Australia,9.2734541E8,EU-28,6.8019008E7
020230,2015,Australia,9.2734541E8,France,6.7762912E7
020230,2015,Australia,9.2734541E8,Israel,6.3369704E7
020230,2015,Australia,9.2734541E8,Angola,6.2935928E7
020230,2015,Australia,9.2734541E8,Germany,5.4512224E7
020230,2015,Australia,9.2734541E8,Indonesia,4.315392E7
020230,2015,Australia,9.2734541E8,Italy,3.9909572E7
020230,2015,Australia,9.2734541E8,Algeria,3.1859052E7
020230,2015,Australia,9.2734541E8,Jordan,2.3434694E7
020230,2015,Australia,9.2734541E8,Kuwait,2.021865E7
020230,2015,Australia,9.2734541E8,Brazil,1.4186738E7
020230,2015,Australia,9.2734541E8,Greece,1.0849385E7
020230,2015,Australia,9.2734541E8,Denmark,1.0246275E7
020230,2015,Australia,9.2734541E8,Kazakhstan,9641378.0
020230,2015,Australia,9.2734541E8,Belgium,9177206.0
020230,2015,Australia,9.2734541E8,Chile,9110862.0
020230,2015,Australia,9.2734541E8,Guatemala,8517380.0
020230,2015,Australia,9.2734541E8,Bulgaria,6726455.0
020230,2015,Australia,9.2734541E8,Hungary,5054526.0
020230,2015,Australia,9.2734541E8,Bahrain,4683183.0
020230,2015,Australia,9.2734541E8,French Polynesia,4076144.0
020230,2015,Australia,9.2734541E8,Finland,4036183.0
020230,2015,Australia,9.2734541E8,Ireland,3901380.0
020230,2015,Australia,9.2734541E8,Austria,3703613.0
020230,2015,Australia,9.2734541E8,"China, Macao SAR",3699453.0
020230,2015,Australia,9.2734541E8,Czech Rep.,3408746.0
020230,2015,Australia,9.2734541E8,Dominican Rep.,3402138.0
020230,2015,Australia,9.2734541E8,Georgia,3389971.0
020230,2015,Australia,9.2734541E8,Costa Rica,3387340.0
020230,2015,Australia,9.2734541E8,Croatia,2989625.0
020230,2015,Australia,9.2734541E8,Brunei Darussalam,2933020.0
020230,2015,Australia,9.2734541E8,El Salvador,2782246.0
020230,2015,Australia,9.2734541E8,Armenia,2462790.0
020230,2015,Australia,9.2734541E8,Bosnia Herzegovina,2269501.0
020230,2015,Australia,9.2734541E8,Barbados,1917260.0
020230,2015,Australia,9.2734541E8,Jamaica,1891069.0
020230,2015,Australia,9.2734541E8,Australia,1863331.0
020230,2015,Australia,9.2734541E8,Belarus,1576345.0
020230,2015,Australia,9.2734541E8,Bahamas,1554063.0
020230,2015,Australia,9.2734541E8,Cyprus,1340524.0
020230,2015,Australia,9.2734541E8,Latvia,1268445.0
020230,2015,Australia,9.2734541E8,Estonia,1116747.0
020230,2015,Australia,9.2734541E8,Iceland,1030569.0
020230,2015,Australia,9.2734541E8,Albania,1007978.0
020230,2015,Australia,9.2734541E8,Aruba,971996.0
020230,2015,Australia,9.2734541E8,Bermuda,901482.0
020230,2015,Australia,9.2734541E8,France,885197.0
020230,2015,Australia,9.2734541E8,Fiji,732047.0
020230,2015,Australia,9.2734541E8,Côte d'Ivoire,705538.0
020230,2015,Australia,9.2734541E8,Greenland,512925.0
020230,2015,Australia,9.2734541E8,Cabo Verde,378261.0
020230,2015,Australia,9.2734541E8,Azerbaijan,357241.0
020230,2015,Australia,9.2734541E8,Colombia,343175.0
020230,2015,Australia,9.2734541E8,Australia,289786.0
020230,2015,Australia,9.2734541E8,Antigua and Barbuda,286542.0
020230,2015,Australia,9.2734541E8,Ethiopia,101414.0
020230,2015,Australia,9.2734541E8,Benin,100843.0
020230,2015,Australia,9.2734541E8,Ecuador,71716.0
020230,2015,Australia,9.2734541E8,Central African Rep.,58650.0
020230,2015,Australia,9.2734541E8,Bolivia (Plurinational State of),48014.0
020230,2015,Australia,9.2734541E8,Guinea,47481.0
020230,2015,Australia,9.2734541E8,Cambodia,45321.0
020230,2015,Australia,9.2734541E8,Argentina,36257.0
020230,2015,Australia,9.2734541E8,Argentina,26253.0
020230,2015,Australia,9.2734541E8,Kyrgyzstan,22197.0
020230,2015,Australia,9.2734541E8,Burkina Faso,9830.0
020230,2015,Australia,9.2734541E8,Botswana,8677.0
020230,2015,Australia,9.2734541E8,Bangladesh,4874.0
020230,2015,Australia,9.2734541E8,Cameroon,4533.0
020230,2015,Australia,9.2734541E8,Guyana,1868.0
020230,2015,Australia,9.2734541E8,Belize,884.0
020741,2002,Brazil,9.2548E8,"China, Hong Kong SAR",7.3346848E8
020741,2002,Brazil,9.2548E8,Japan,5.17332608E8
020741,2002,Brazil,9.2548E8,China,4.98703872E8
020741,2002,Brazil,9.2548E8,Ghana,1.82386128E8
020741,2002,Brazil,9.2548E8,EU-28,1.53587776E8
020741,2002,Brazil,9.2548E8,Cuba,1.1413332E8
020741,2002,Brazil,9.2548E8,Germany,7.295E7
020741,2002,Brazil,9.2548E8,France,5.37658E7
020741,2002,Brazil,9.2548E8,Kazakhstan,4.6355844E7
020741,2002,Brazil,9.2548E8,Benin,3.935162E7
020741,2002,Brazil,9.2548E8,Belgium,3.128556E7
020741,2002,Brazil,9.2548E8,Jamaica,2.8330652E7
020741,2002,Brazil,9.2548E8,Guatemala,2.4079888E7
020741,2002,Brazil,9.2548E8,Albania,2.1090476E7
020741,2002,Brazil,9.2548E8,Georgia,1.8954662E7
020741,2002,Brazil,9.2548E8,Canada,1.86452E7
020741,2002,Brazil,9.2548E8,Estonia,1.7936616E7
020741,2002,Brazil,9.2548E8,Azerbaijan,1.7484768E7
020741,2002,Brazil,9.2548E8,Cameroon,1.4281298E7
020741,2002,Brazil,9.2548E8,Armenia,1.0583808E7
020741,2002,Brazil,9.2548E8,Bulgaria,1.034722E7
020741,2002,Brazil,9.2548E8,Czech Rep.,1.0149011E7
020741,2002,Brazil,9.2548E8,Ireland,9908827.0
020741,2002,Brazil,9.2548E8,Greece,9567482.0
020741,2002,Brazil,9.2548E8,French Polynesia,9209727.0
020741,2002,Brazil,9.2548E8,Italy,8801912.0
020741,2002,Brazil,9.2548E8,Gabon,7761743.0
020741,2002,Brazil,9.2548E8,Belarus,7730779.0
020741,2002,Brazil,9.2548E8,Kuwait,6259918.0
020741,2002,Brazil,9.2548E8,Austria,6181864.0
020741,2002,Brazil,9.2548E8,Denmark,5225054.0
020741,2002,Brazil,9.2548E8,"China, Macao SAR",5219685.0
020741,2002,Brazil,9.2548E8,Hungary,5152600.0
020741,2002,Brazil,9.2548E8,Grenada,4176943.0
020741,2002,Brazil,9.2548E8,Bahrain,3838667.0
020741,2002,Brazil,9.2548E8,Bahamas,3786885.0
020741,2002,Brazil,9.2548E8,Guyana,3745437.0
020741,2002,Brazil,9.2548E8,Honduras,3630130.0
020741,2002,Brazil,9.2548E8,Côte d'Ivoire,2779615.0
020741,2002,Brazil,9.2548E8,Croatia,2337117.0
020741,2002,Brazil,9.2548E8,Dominica,2328514.0
020741,2002,Brazil,9.2548E8,Cabo Verde,2318000.0
020741,2002,Brazil,9.2548E8,Barbados,1765304.0
020741,2002,Brazil,9.2548E8,Comoros,1758708.0
020741,2002,Brazil,9.2548E8,Kyrgyzstan,1753284.0
020741,2002,Brazil,9.2548E8,Colombia,937762.0
020741,2002,Brazil,9.2548E8,Anguilla,814049.0
020741,2002,Brazil,9.2548E8,Jordan,782740.0
020741,2002,Brazil,9.2548E8,Costa Rica,714706.0
020741,2002,Brazil,9.2548E8,Gambia,698273.0
020741,2002,Brazil,9.2548E8,Brazil,622187.0
020741,2002,Brazil,9.2548E8,France,605600.0
020741,2002,Brazil,9.2548E8,Finland,548722.0
020741,2002,Brazil,9.2548E8,Brazil,410187.0
020741,2002,Brazil,9.2548E8,Greenland,312860.0
020741,2002,Brazil,9.2548E8,Indonesia,301538.0
020741,2002,Brazil,9.2548E8,Dominican Rep.,300740.0
020741,2002,Brazil,9.2548E8,Guinea,189311.0
020741,2002,Brazil,9.2548E8,Brunei Darussalam,144714.0
020741,2002,Brazil,9.2548E8,Faeroe Isds,138919.0
020741,2002,Brazil,9.2548E8,Fiji,138878.0
020741,2002,Brazil,9.2548E8,El Salvador,107860.0
020741,2002,Brazil,9.2548E8,Andorra,98025.0
020741,2002,Brazil,9.2548E8,Argentina,90470.0
020741,2002,Brazil,9.2548E8,Iceland,53004.0
020741,2002,Brazil,9.2548E8,Botswana,49245.0
020741,2002,Brazil,9.2548E8,Bolivia (Plurinational State of),17251.0
020741,2002,Brazil,9.2548E8,Ecuador,14971.0
020741,2002,Brazil,9.2548E8,Bangladesh,6398.0
020741,2002,Brazil,9.2548E8,Cyprus,2000.0
020741,2002,Brazil,9.2548E8,Belize,1616.0
020741,2002,Brazil,9.2548E8,Kenya,1102.0
020741,2002,Brazil,9.2548E8,Chile,1044.0
020741,2002,Brazil,9.2548E8,Cambodia,70.0
020741,2002,Brazil,9.2548E8,Central African Rep.,0.0
020329,2008,EU-28,9.1394822E8,Japan,5.4802957E8
020329,2008,EU-28,9.1394822E8,China,2.63584512E8
020329,2008,EU-28,9.1394822E8,"China, Hong Kong SAR",2.58754976E8
020329,2008,EU-28,9.1394822E8,Australia,1.23219568E8
020329,2008,EU-28,9.1394822E8,France,9.36818E7
020329,2008,EU-28,9.1394822E8,Italy,6.6003916E7
020329,2008,EU-28,9.1394822E8,Germany,5.78324E7
020329,2008,EU-28,9.1394822E8,Bulgaria,4.5451192E7
020329,2008,EU-28,9.1394822E8,Czech Rep.,3.118859E7
020329,2008,EU-28,9.1394822E8,EU-28,2.9655172E7
020329,2008,EU-28,9.1394822E8,Hungary,2.45795E7
020329,2008,EU-28,9.1394822E8,Greece,2.3712236E7
020329,2008,EU-28,9.1394822E8,Canada,2.3690372E7
020329,2008,EU-28,9.1394822E8,Croatia,2.2607184E7
020329,2008,EU-28,9.1394822E8,Argentina,2.0398166E7
020329,2008,EU-28,9.1394822E8,Belarus,1.5562431E7
020329,2008,EU-28,9.1394822E8,Austria,1.3475314E7
020329,2008,EU-28,9.1394822E8,Estonia,1.240878E7
020329,2008,EU-28,9.1394822E8,Belgium,1.1619842E7
020329,2008,EU-28,9.1394822E8,"China, Macao SAR",1.0730843E7
020329,2008,EU-28,9.1394822E8,Albania,1.0196627E7
020329,2008,EU-28,9.1394822E8,Denmark,9274627.0
020329,2008,EU-28,9.1394822E8,Kazakhstan,8190631.0
020329,2008,EU-28,9.1394822E8,Colombia,8169966.0
020329,2008,EU-28,9.1394822E8,Kyrgyzstan,6464500.0
020329,2008,EU-28,9.1394822E8,Armenia,6463086.0
020329,2008,EU-28,9.1394822E8,Georgia,5305617.0
020329,2008,EU-28,9.1394822E8,Côte d'Ivoire,4873802.0
020329,2008,EU-28,9.1394822E8,Finland,4868867.0
020329,2008,EU-28,9.1394822E8,Ireland,4468205.0
020329,2008,EU-28,9.1394822E8,Guatemala,4091265.0
020329,2008,EU-28,9.1394822E8,Dominican Rep.,3226208.0
020329,2008,EU-28,9.1394822E8,Chile,2822406.0
020329,2008,EU-28,9.1394822E8,Gabon,2708802.0
020329,2008,EU-28,9.1394822E8,Bosnia Herzegovina,2021450.0
020329,2008,EU-28,9.1394822E8,French Polynesia,1830461.0
020329,2008,EU-28,9.1394822E8,Bahamas,1771703.0
020329,2008,EU-28,9.1394822E8,Ecuador,1601025.0
020329,2008,EU-28,9.1394822E8,Greenland,1350396.0
020329,2008,EU-28,9.1394822E8,Cyprus,1157018.0
020329,2008,EU-28,9.1394822E8,El Salvador,1012937.0
020329,2008,EU-28,9.1394822E8,Costa Rica,912957.0
020329,2008,EU-28,9.1394822E8,Bahrain,543431.0
020329,2008,EU-28,9.1394822E8,Botswana,538177.0
020329,2008,EU-28,9.1394822E8,Kenya,530523.0
020329,2008,EU-28,9.1394822E8,France,522200.0
020329,2008,EU-28,9.1394822E8,Barbados,521705.0
020329,2008,EU-28,9.1394822E8,Ghana,487923.0
020329,2008,EU-28,9.1394822E8,Cabo Verde,397424.0
020329,2008,EU-28,9.1394822E8,Faeroe Isds,361453.0
020329,2008,EU-28,9.1394822E8,Jamaica,360045.0
020329,2008,EU-28,9.1394822E8,Congo,212480.0
020329,2008,EU-28,9.1394822E8,Iceland,204611.0
020329,2008,EU-28,9.1394822E8,Indonesia,195840.0
020329,2008,EU-28,9.1394822E8,Fiji,191378.0
020329,2008,EU-28,9.1394822E8,Grenada,161561.0
020329,2008,EU-28,9.1394822E8,Chile,110114.0
020329,2008,EU-28,9.1394822E8,Belize,85815.0
020329,2008,EU-28,9.1394822E8,Dominica,73229.0
020329,2008,EU-28,9.1394822E8,Andorra,53913.0
020329,2008,EU-28,9.1394822E8,FS Micronesia,43823.0
020329,2008,EU-28,9.1394822E8,Australia,38360.0
020329,2008,EU-28,9.1394822E8,Cameroon,35309.0
020329,2008,EU-28,9.1394822E8,India,26983.0
020329,2008,EU-28,9.1394822E8,Jordan,21919.0
020329,2008,EU-28,9.1394822E8,Anguilla,11955.0
020329,2008,EU-28,9.1394822E8,Azerbaijan,8379.0
020329,2008,EU-28,9.1394822E8,Algeria,6358.0
020329,2008,EU-28,9.1394822E8,Cambodia,4005.0
020329,2008,EU-28,9.1394822E8,Kiribati,3496.0
020329,2008,EU-28,9.1394822E8,Gambia,3159.0
020329,2008,EU-28,9.1394822E8,Guinea,2110.0
020329,2008,EU-28,9.1394822E8,Guyana,1589.0
020329,2008,EU-28,9.1394822E8,Estonia,916.0
020329,2008,EU-28,9.1394822E8,Bhutan,640.0
020329,2008,EU-28,9.1394822E8,Ethiopia,240.0
020329,2008,EU-28,9.1394822E8,Bolivia (Plurinational State of),34.0
020230,2005,Brazil,9.0619072E8,Japan,2.28573792E8
020230,2005,Brazil,9.0619072E8,EU-28,1.98931248E8
020230,2005,Brazil,9.0619072E8,Egypt,1.50799536E8
020230,2005,Brazil,9.0619072E8,Algeria,7.383208E7
020230,2005,Brazil,9.0619072E8,Canada,5.5751208E7
020230,2005,Brazil,9.0619072E8,Israel,5.2696472E7
020230,2005,Brazil,9.0619072E8,Bulgaria,5.0497708E7
020230,2005,Brazil,9.0619072E8,Italy,4.680816E7
020230,2005,Brazil,9.0619072E8,France,4.54938E7
020230,2005,Brazil,9.0619072E8,"China, Hong Kong SAR",4.4160596E7
020230,2005,Brazil,9.0619072E8,Germany,3.39998E7
020230,2005,Brazil,9.0619072E8,Iran,2.682893E7
020230,2005,Brazil,9.0619072E8,Indonesia,1.9080534E7
020230,2005,Brazil,9.0619072E8,Greece,1.6788492E7
020230,2005,Brazil,9.0619072E8,Jordan,1.0720609E7
020230,2005,Brazil,9.0619072E8,Chile,1.0367377E7
020230,2005,Brazil,9.0619072E8,Belgium,1.0285517E7
020230,2005,Brazil,9.0619072E8,Armenia,8917863.0
020230,2005,Brazil,9.0619072E8,Cuba,7853454.0
020230,2005,Brazil,9.0619072E8,Gabon,7694474.0
020230,2005,Brazil,9.0619072E8,Côte d'Ivoire,7024072.0
020230,2005,Brazil,9.0619072E8,Denmark,6516375.0
020230,2005,Brazil,9.0619072E8,Ireland,6351936.0
020230,2005,Brazil,9.0619072E8,Brazil,6017385.0
020230,2005,Brazil,9.0619072E8,Albania,5289340.0
020230,2005,Brazil,9.0619072E8,Kazakhstan,5171104.0
020230,2005,Brazil,9.0619072E8,Bosnia Herzegovina,4978879.0
020230,2005,Brazil,9.0619072E8,Hungary,4935000.0
020230,2005,Brazil,9.0619072E8,French Polynesia,4553690.0
020230,2005,Brazil,9.0619072E8,Jamaica,4242072.0
020230,2005,Brazil,9.0619072E8,Finland,3823793.0
020230,2005,Brazil,9.0619072E8,Australia,3710718.0
020230,2005,Brazil,9.0619072E8,Croatia,3573006.0
020230,2005,Brazil,9.0619072E8,Austria,3394600.0
020230,2005,Brazil,9.0619072E8,Azerbaijan,3307033.0
020230,2005,Brazil,9.0619072E8,Georgia,3264496.0
020230,2005,Brazil,9.0619072E8,Czech Rep.,3264210.0
020230,2005,Brazil,9.0619072E8,Bahamas,2707036.0
020230,2005,Brazil,9.0619072E8,Bahrain,2444204.0
020230,2005,Brazil,9.0619072E8,Estonia,2348675.0
020230,2005,Brazil,9.0619072E8,Barbados,2037859.0
020230,2005,Brazil,9.0619072E8,Cyprus,1899703.0
020230,2005,Brazil,9.0619072E8,Guatemala,1841921.0
020230,2005,Brazil,9.0619072E8,El Salvador,1774906.0
020230,2005,Brazil,9.0619072E8,Belarus,1578637.0
020230,2005,Brazil,9.0619072E8,Comoros,1399486.0
020230,2005,Brazil,9.0619072E8,Costa Rica,1310719.0
020230,2005,Brazil,9.0619072E8,Fiji,1294084.0
020230,2005,Brazil,9.0619072E8,"China, Macao SAR",1286248.0
020230,2005,Brazil,9.0619072E8,Ghana,906308.0
020230,2005,Brazil,9.0619072E8,China,846440.0
020230,2005,Brazil,9.0619072E8,Gambia,721233.0
020230,2005,Brazil,9.0619072E8,Greenland,673931.0
020230,2005,Brazil,9.0619072E8,Antigua and Barbuda,383408.0
020230,2005,Brazil,9.0619072E8,Argentina,288681.0
020230,2005,Brazil,9.0619072E8,Cabo Verde,215261.0
020230,2005,Brazil,9.0619072E8,Honduras,196914.0
020230,2005,Brazil,9.0619072E8,Faeroe Isds,160433.0
020230,2005,Brazil,9.0619072E8,France,160100.0
020230,2005,Brazil,9.0619072E8,FS Micronesia,116681.0
020230,2005,Brazil,9.0619072E8,Grenada,99381.0
020230,2005,Brazil,9.0619072E8,Colombia,88411.0
020230,2005,Brazil,9.0619072E8,India,84000.0
020230,2005,Brazil,9.0619072E8,Cook Isds,83966.0
020230,2005,Brazil,9.0619072E8,Dominica,68890.0
020230,2005,Brazil,9.0619072E8,Iceland,61873.0
020230,2005,Brazil,9.0619072E8,Guinea,59757.0
020230,2005,Brazil,9.0619072E8,Dominican Rep.,55160.0
020230,2005,Brazil,9.0619072E8,Australia,51131.0
020230,2005,Brazil,9.0619072E8,Kiribati,34750.0
020230,2005,Brazil,9.0619072E8,Kyrgyzstan,29015.0
020230,2005,Brazil,9.0619072E8,Ecuador,28225.0
020230,2005,Brazil,9.0619072E8,Cambodia,10485.0
020230,2005,Brazil,9.0619072E8,Bangladesh,8664.0
020230,2005,Brazil,9.0619072E8,Botswana,8443.0
020230,2005,Brazil,9.0619072E8,Bhutan,7785.0
020230,2005,Brazil,9.0619072E8,Guyana,4680.0
020230,2005,Brazil,9.0619072E8,Belize,4382.0
020230,2005,Brazil,9.0619072E8,Cameroon,1707.0
020230,2005,Brazil,9.0619072E8,Burkina Faso,112.0
020230,2005,Brazil,9.0619072E8,Ethiopia,84.0
020230,2005,Brazil,9.0619072E8,Estonia,20.0
020230,2005,Brazil,9.0619072E8,Kenya,7.0
020230,2010,Brazil,8.6697626E8,Egypt,4.87419328E8
020230,2010,Brazil,8.6697626E8,Japan,2.86181088E8
020230,2010,Brazil,8.6697626E8,Iran,1.84524128E8
020230,2010,Brazil,8.6697626E8,Angola,1.76312016E8
020230,2010,Brazil,8.6697626E8,"China, Hong Kong SAR",1.12082104E8
020230,2010,Brazil,8.6697626E8,EU-28,8.7012208E7
020230,2010,Brazil,8.6697626E8,Indonesia,8.450744E7
020230,2010,Brazil,8.6697626E8,Israel,7.0952592E7
020230,2010,Brazil,8.6697626E8,France,6.2936E7
020230,2010,Brazil,8.6697626E8,Algeria,5.2056184E7
020230,2010,Brazil,8.6697626E8,Canada,4.735608E7
020230,2010,Brazil,8.6697626E8,Germany,4.41192E7
020230,2010,Brazil,8.6697626E8,Italy,3.666932E7
020230,2010,Brazil,8.6697626E8,Jordan,2.1970948E7
020230,2010,Brazil,8.6697626E8,China,2.117796E7
020230,2010,Brazil,8.6697626E8,Greece,1.3004655E7
020230,2010,Brazil,8.6697626E8,Belgium,1.2885164E7
020230,2010,Brazil,8.6697626E8,Denmark,1.1548037E7
020230,2010,Brazil,8.6697626E8,Kazakhstan,9705969.0
020230,2010,Brazil,8.6697626E8,Kuwait,9149015.0
020230,2010,Brazil,8.6697626E8,Bulgaria,8940906.0
020230,2010,Brazil,8.6697626E8,Brazil,8276124.0
020230,2010,Brazil,8.6697626E8,Ireland,7869366.0
020230,2010,Brazil,8.6697626E8,Chile,6484336.0
020230,2010,Brazil,8.6697626E8,Armenia,5544838.0
020230,2010,Brazil,8.6697626E8,Georgia,5522928.0
020230,2010,Brazil,8.6697626E8,Ghana,5199490.0
020230,2010,Brazil,8.6697626E8,Guatemala,5087435.0
020230,2010,Brazil,8.6697626E8,Hungary,4691700.0
020230,2010,Brazil,8.6697626E8,Bahrain,4523469.0
020230,2010,Brazil,8.6697626E8,Finland,4263881.0
020230,2010,Brazil,8.6697626E8,French Polynesia,3693436.0
020230,2010,Brazil,8.6697626E8,Bosnia Herzegovina,3685668.0
020230,2010,Brazil,8.6697626E8,Austria,3539622.0
020230,2010,Brazil,8.6697626E8,Côte d'Ivoire,3403845.0
020230,2010,Brazil,8.6697626E8,Azerbaijan,3368002.0
020230,2010,Brazil,8.6697626E8,Croatia,3086124.0
020230,2010,Brazil,8.6697626E8,Czech Rep.,2701627.0
020230,2010,Brazil,8.6697626E8,El Salvador,2646712.0
020230,2010,Brazil,8.6697626E8,Congo,2526735.0
020230,2010,Brazil,8.6697626E8,Jamaica,2182007.0
020230,2010,Brazil,8.6697626E8,Bahamas,2162510.0
020230,2010,Brazil,8.6697626E8,Estonia,2154538.0
020230,2010,Brazil,8.6697626E8,Australia,2026041.0
020230,2010,Brazil,8.6697626E8,Costa Rica,2006879.0
020230,2010,Brazil,8.6697626E8,"China, Macao SAR",1998634.0
020230,2010,Brazil,8.6697626E8,Cyprus,1947052.0
020230,2010,Brazil,8.6697626E8,Aruba,1782423.0
020230,2010,Brazil,8.6697626E8,Albania,1781728.0
020230,2010,Brazil,8.6697626E8,Barbados,1608301.0
020230,2010,Brazil,8.6697626E8,Fiji,1562588.0
020230,2010,Brazil,8.6697626E8,France,797700.0
020230,2010,Brazil,8.6697626E8,Greenland,587929.0
020230,2010,Brazil,8.6697626E8,Dominican Rep.,573305.0
020230,2010,Brazil,8.6697626E8,Cook Isds,445744.0
020230,2010,Brazil,8.6697626E8,Cabo Verde,365269.0
020230,2010,Brazil,8.6697626E8,Belarus,359313.0
020230,2010,Brazil,8.6697626E8,Antigua and Barbuda,338416.0
020230,2010,Brazil,8.6697626E8,Bermuda,324739.0
020230,2010,Brazil,8.6697626E8,Australia,323127.0
020230,2010,Brazil,8.6697626E8,Kyrgyzstan,296564.0
020230,2010,Brazil,8.6697626E8,Bolivia (Plurinational State of),220000.0
020230,2010,Brazil,8.6697626E8,Honduras,199404.0
020230,2010,Brazil,8.6697626E8,Andorra,183600.0
020230,2010,Brazil,8.6697626E8,Gambia,151461.0
020230,2010,Brazil,8.6697626E8,FS Micronesia,148077.0
020230,2010,Brazil,8.6697626E8,Argentina,139347.0
020230,2010,Brazil,8.6697626E8,Colombia,127796.0
020230,2010,Brazil,8.6697626E8,Ecuador,106427.0
020230,2010,Brazil,8.6697626E8,Iceland,100222.0
020230,2010,Brazil,8.6697626E8,Brazil,65153.0
020230,2010,Brazil,8.6697626E8,Benin,60551.0
020230,2010,Brazil,8.6697626E8,Fmr Sudan,51887.0
020230,2010,Brazil,8.6697626E8,Argentina,45560.0
020230,2010,Brazil,8.6697626E8,Bangladesh,44856.0
020230,2010,Brazil,8.6697626E8,Dominica,23214.0
020230,2010,Brazil,8.6697626E8,Comoros,17205.0
020230,2010,Brazil,8.6697626E8,Burkina Faso,14439.0
020230,2010,Brazil,8.6697626E8,Kiribati,13258.0
020230,2010,Brazil,8.6697626E8,Cambodia,13062.0
020230,2010,Brazil,8.6697626E8,Cameroon,6070.0
020230,2010,Brazil,8.6697626E8,Botswana,5705.0
020230,2010,Brazil,8.6697626E8,Ethiopia,4801.0
020230,2010,Brazil,8.6697626E8,Belize,3988.0
020230,2010,Brazil,8.6697626E8,Guyana,1719.0
020230,2010,Brazil,8.6697626E8,Bhutan,1689.0
020230,2010,Brazil,8.6697626E8,Lao People's Dem. Rep.,688.0
020230,2010,Brazil,8.6697626E8,Kenya,90.0
020230,2009,Brazil,8.4851347E8,Japan,2.66573872E8
020230,2009,Brazil,8.4851347E8,"China, Hong Kong SAR",1.20910872E8
020230,2009,Brazil,8.4851347E8,EU-28,1.08919472E8
020230,2009,Brazil,8.4851347E8,Egypt,9.527116E7
020230,2009,Brazil,8.4851347E8,France,6.3976592E7
020230,2009,Brazil,8.4851347E8,Israel,6.2647204E7
020230,2009,Brazil,8.4851347E8,Indonesia,6.234002E7
020230,2009,Brazil,8.4851347E8,Algeria,6.0619916E7
020230,2009,Brazil,8.4851347E8,Canada,5.805422E7
020230,2009,Brazil,8.4851347E8,Angola,5.2086252E7
020230,2009,Brazil,8.4851347E8,Germany,4.29879E7
020230,2009,Brazil,8.4851347E8,Italy,3.8257608E7
020230,2009,Brazil,8.4851347E8,Greece,1.5391912E7
